Customer_ID,Gender,Age,Married,State,Number_of_Referrals,Tenure_in_Months,Value_Deal,Phone_Service,Multiple_Lines,Internet_Service,Internet_Type,Online_Security,Online_Backup,Device_Protection_Plan,Premium_Support,Streaming_TV,Streaming_Movies,Streaming_Music,Unlimited_Data,Contract,Paperless_Billing,Payment_Method,Monthly_Charge,Total_Charges,Total_Refunds,Total_Extra_Data_Charges,Total_Long_Distance_Charges,Total_Revenue,Customer_Status,Future_Churn_Prediction,Future_Churn_Probability,Risk Level
74864-JHA,Female,51,Yes,Jharkhand,15,34,,Yes,No,No,No,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.54999924,96.09999847,0,0,122.6500015,218.75,0,No,21.95%,No Risk
74869-GUJ,Female,57,Yes,Gujarat,9,3,Deal 1,No,No,Yes,DSL,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,58.34999847,4214.25,0,0,0,4214.25,0,No,2.91%,No Risk
74879-UTT,Male,44,Yes,Uttar Pradesh,12,30,,Yes,No,Yes,DSL,No,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Credit Card,51.09999847,1269.599976,0,0,55.91999817,1325.52002,0,No,27.61%,No Risk
74887-UTT,Female,35,No,Uttar Pradesh,12,10,Deal 1,No,No,Yes,Cable,No,No,No,Yes,Yes,Yes,Yes,No,Two Year,No,Bank Withdrawal,50.54999924,3364.550049,0,110,0,3474.550049,0,No,2.47%,No Risk
74913-MAD,Female,40,Yes,Madhya Pradesh,12,6,,Yes,No,Yes,DSL,No,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Credit Card,48.79999924,297.3500061,0,0,296.7000122,594.0499878,0,No,34.29%,No Risk
74937-RAJ,Male,48,No,Rajasthan,11,21,Deal 4,No,No,Yes,DSL,No,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,30.35000038,678.75,0,0,0,678.75,0,No,37.26%,No Risk
74947-ASS,Male,36,Yes,Assam,13,16,,Yes,Yes,Yes,Fiber Optic,Yes,Yes,Yes,No,Yes,No,No,Yes,Two Year,Yes,Bank Withdrawal,99.34999847,6347.549805,0,0,1978.599976,8326.150391,0,No,2.49%,No Risk
74978-MAH,Female,28,Yes,Maharashtra,1,21,,Yes,No,No,No,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,19.75,19.75,0,0,30.37999916,50.13000107,0,No,16.25%,No Risk
74979-MAD,Female,49,Yes,Madhya Pradesh,10,14,Deal 5,No,No,Yes,Cable,No,No,No,Yes,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,29.04999924,44.75,0,0,0,44.75,0,No,34.49%,No Risk
75014-MAH,Female,66,No,Maharashtra,2,22,,Yes,Yes,Yes,Fiber Optic,Yes,No,Yes,No,Yes,Yes,No,Yes,One Year,Yes,Credit Card,107.0500031,7142.5,0,0,2577.48999,9719.990234,0,No,13.25%,No Risk
75018-PUN,Female,62,Yes,Punjab,6,22,Deal 4,Yes,No,Yes,Cable,No,Yes,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,54.70000076,1178.75,0,0,876.2600098,2055.01001,0,No,35.41%,No Risk
75041-TEL,Female,65,No,Telangana,1,16,,Yes,No,Yes,Fiber Optic,Yes,Yes,Yes,No,No,No,No,Yes,One Year,No,Bank Withdrawal,84.80000305,5598.299805,0,0,232.4900055,5830.790039,0,No,6.55%,No Risk
75045-ASS,Female,64,Yes,Assam,13,20,,Yes,No,Yes,DSL,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,79.59999847,5589.450195,42.34000015,0,3340.399902,8887.509766,0,No,1.03%,No Risk
75058-TEL,Female,59,No,Telangana,6,14,,Yes,No,Yes,DSL,No,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,No,Credit Card,74.09999847,74.09999847,0,0,36.04999924,110.1500015,0,No,20.32%,No Risk
75084-UTT,Female,59,No,Uttar Pradesh,0,5,,Yes,No,Yes,Fiber Optic,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,No,Credit Card,105.75,7322.5,0,0,603.8400269,7926.339844,0,No,7.80%,No Risk
75092-HAR,Male,26,No,Haryana,15,15,,No,No,Yes,DSL,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,49.79999924,836.3499756,0,0,0,836.3499756,0,Yes,54.63%,Low Risk
75116-ASS,Female,35,No,Assam,15,18,Deal 2,Yes,No,Yes,Cable,Yes,Yes,No,Yes,Yes,No,No,Yes,Two Year,Yes,Credit Card,70.34999847,4124.649902,0,0,2736,6860.649902,0,No,0.83%,No Risk
75143-JAM,Female,71,Yes,Jammu & Kashmir,8,29,,Yes,No,Yes,Fiber Optic,Yes,Yes,No,Yes,Yes,Yes,No,No,One Year,Yes,Mailed Check,105,2007.25,0,20,151.0500031,2178.300049,0,No,22.11%,No Risk
75155-AND,Female,58,No,Andhra Pradesh,2,30,,Yes,Yes,Yes,Cable,No,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,No,Credit Card,78.94999695,2862.550049,0,0,519.460022,3382.01001,0,No,21.74%,No Risk
75175-KER,Female,56,Yes,Kerala,6,5,,Yes,Yes,Yes,DSL,No,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,64.40000153,1802.150024,0,0,260.6799927,2062.830078,0,Yes,51.09%,Low Risk
75202-MAD,Female,40,Yes,Madhya Pradesh,3,4,,Yes,No,Yes,DSL,Yes,Yes,Yes,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,61.40000153,438.8999939,0,0,110.8799973,549.7800293,0,No,25.74%,No Risk
75216-WES,Male,57,Yes,West Bengal,11,1,Deal 3,Yes,No,Yes,Fiber Optic,No,Yes,No,No,No,No,No,Yes,One Year,No,Bank Withdrawal,75.5,2018.099976,0,0,1030.380005,3048.47998,0,No,12.36%,No Risk
75259-AND,Female,38,Yes,Andhra Pradesh,3,14,,Yes,No,Yes,Fiber Optic,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,73.75,956.6500244,0,0,390.7799988,1347.430054,0,No,44.49%,No Risk
75261-AND,Female,58,Yes,Andhra Pradesh,1,5,Deal 1,Yes,Yes,No,No,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,24.25,1641.800049,45.75,0,2744.820068,4340.870117,0,No,1.01%,No Risk
75261-UTT,Female,54,Yes,Uttar Pradesh,8,34,,Yes,Yes,Yes,Cable,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,91.55000305,5963.950195,0,0,657.1500244,6621.100098,0,No,1.39%,No Risk
75305-KAR,Male,57,No,Karnataka,9,28,,Yes,No,Yes,Fiber Optic,No,No,Yes,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,84.80000305,888.75,0,0,336.269989,1225.02002,0,Yes,63.44%,Low Risk
75355-PUN,Female,21,Yes,Punjab,8,10,,Yes,No,Yes,DSL,Yes,No,No,No,No,No,No,No,One Year,Yes,Bank Withdrawal,47.84999847,1886.400024,0,70,987.8699951,2944.27002,0,No,6.15%,No Risk
75356-TEL,Male,36,Yes,Telangana,10,33,Deal 3,Yes,No,No,No,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.70000076,675.5999756,0,0,1241.680054,1917.280029,0,No,10.12%,No Risk
75526-BIH,Male,47,No,Bihar,12,27,,Yes,No,No,No,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,20.60000038,827.2999878,0,0,915.5999756,1742.900024,0,No,1.99%,No Risk
75543-KAR,Female,33,Yes,Karnataka,0,15,,Yes,No,Yes,DSL,Yes,No,No,Yes,No,No,No,Yes,One Year,No,Bank Withdrawal,54.25,447.75,0,0,342.2399902,789.9899902,0,No,5.46%,No Risk
75573-CHH,Male,50,Yes,Chhattisgarh,10,17,,No,No,Yes,DSL,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Two Year,No,Bank Withdrawal,53.95000076,3888.649902,0,0,0,3888.649902,0,No,1.40%,No Risk
75626-TAM,Female,32,Yes,Tamil Nadu,14,2,,No,No,Yes,Cable,No,No,No,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,49.25,255.6000061,0,0,0,255.6000061,0,No,19.54%,No Risk
75641-PUN,Male,77,No,Punjab,9,28,,Yes,No,Yes,Fiber Optic,No,Yes,No,No,Yes,No,No,Yes,Two Year,Yes,Bank Withdrawal,83.80000305,163.6999969,0,0,65.95999908,229.6600037,0,No,15.42%,No Risk
75647-RAJ,Female,32,Yes,Rajasthan,14,20,,Yes,No,Yes,DSL,Yes,No,Yes,No,No,No,No,No,Two Year,No,Credit Card,53.29999924,2296.25,0,90,1947.150024,4333.399902,0,No,1.05%,No Risk
75671-PUD,Female,34,Yes,Puducherry,8,13,,Yes,No,Yes,Cable,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,45.40000153,80.94999695,0,0,21.62000084,102.5699997,0,No,41.52%,No Risk
75707-KAR,Male,28,Yes,Karnataka,2,16,Deal 4,Yes,No,No,No,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,20.14999962,341.3500061,0,0,616.7999878,958.1500244,0,No,12.89%,No Risk
75712-JAM,Male,64,Yes,Jammu & Kashmir,4,32,Deal 2,Yes,No,Yes,Cable,No,Yes,Yes,No,No,Yes,Yes,Yes,Two Year,Yes,Mailed Check,64.75,3617.100098,0,0,1485,5102.100098,0,No,2.34%,No Risk
75732-HAR,Male,36,Yes,Haryana,5,35,Deal 4,Yes,No,No,No,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,19.95000076,416.3999939,0,0,924.210022,1340.609985,0,No,16.99%,No Risk
75748-TAM,Male,41,No,Tamil Nadu,8,17,Deal 4,Yes,No,Yes,Cable,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,64.90000153,716.0999756,0,0,149.1600037,865.2600098,0,Yes,53.22%,Low Risk
75748-UTT,Male,64,Yes,Uttar Pradesh,0,22,,Yes,No,Yes,DSL,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,No,Credit Card,79,4801.100098,0,0,2107.800049,6908.899902,0,No,3.94%,No Risk
75751-TAM,Male,31,No,Tamil Nadu,1,8,,Yes,No,Yes,Fiber Optic,Yes,No,No,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,89.25,2210.199951,0,0,245.5200043,2455.719971,0,No,32.74%,No Risk
75779-UTT,Female,50,No,Uttar Pradesh,6,20,Deal 5,Yes,No,No,No,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.5,128.6000061,0,0,214.0599976,342.6600037,0,No,5.16%,No Risk
75790-MAH,Male,55,Yes,Maharashtra,14,35,,Yes,Yes,Yes,Fiber Optic,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,107.5999985,6912.700195,0,0,2146.439941,9059.139648,0,No,4.54%,No Risk
75794-GUJ,Female,40,No,Gujarat,1,15,,Yes,Yes,No,No,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,26,2006.949951,0,0,990.5,2997.449951,0,No,2.03%,No Risk
75800-BIH,Male,45,Yes,Bihar,12,26,,Yes,No,Yes,Fiber Optic,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,105.25,7173.149902,0,0,2135.199951,9308.349609,0,No,2.37%,No Risk
75802-MAH,Female,61,No,Maharashtra,4,3,,Yes,No,No,No,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.04999924,20.04999924,0,0,13.51000023,33.56000137,0,No,23.60%,No Risk
75802-ODI,Male,64,Yes,Odisha,8,17,Deal 4,No,No,Yes,Cable,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,31.10000038,419.7000122,0,0,0,419.7000122,0,No,41.62%,No Risk
75820-MAD,Female,66,No,Madhya Pradesh,9,24,,Yes,No,Yes,Fiber Optic,Yes,Yes,Yes,Yes,Yes,No,No,Yes,One Year,Yes,Credit Card,98.15000153,4116.799805,27.88999939,0,606,4694.910156,0,No,9.51%,No Risk
75833-MAD,Female,18,No,Madhya Pradesh,10,6,,No,No,Yes,Cable,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,67.19999695,4671.700195,0,0,0,4671.700195,0,No,1.01%,No Risk
75841-TAM,Female,51,Yes,Tamil Nadu,2,28,,Yes,Yes,No,No,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,26.35000038,378.6000061,0,0,119.4000015,498,0,No,32.53%,No Risk
75857-MAH,Female,38,No,Maharashtra,10,24,,Yes,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,92.65000153,6733,0,0,2160,8893,0,No,1.03%,No Risk
75858-HAR,Female,60,No,Haryana,10,31,,Yes,Yes,Yes,Fiber Optic,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,75.34999847,564.6500244,0,0,176.1900024,740.8400269,0,Yes,76.16%,Low Risk
75914-MAH,Female,40,Yes,Maharashtra,7,34,Deal 4,Yes,No,Yes,DSL,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,46,492.1000061,0,0,135.1000061,627.2000122,0,No,32.15%,No Risk
75944-MAD,Male,36,Yes,Madhya Pradesh,3,31,,Yes,Yes,Yes,Fiber Optic,No,Yes,Yes,Yes,No,No,No,No,One Year,Yes,Bank Withdrawal,90.25,6385.950195,0,100,938,7423.950195,0,No,7.32%,No Risk
75965-MAD,Female,45,Yes,Madhya Pradesh,13,16,,Yes,No,No,No,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,19.14999962,1035.5,28.70000076,0,1699.97998,2706.780029,0,No,1.27%,No Risk
75973-KAR,Female,18,No,Karnataka,5,9,Deal 1,Yes,Yes,Yes,Fiber Optic,Yes,No,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,104.0999985,7412.25,0,0,311.6900024,7723.939941,0,No,8.57%,No Risk
75992-UTT,Male,24,No,Uttar Pradesh,10,12,,Yes,No,No,No,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.39999962,525.5499878,4.25,0,165.8800049,687.1799927,0,No,3.07%,No Risk
76006-HAR,Female,26,No,Haryana,11,12,Deal 2,Yes,No,Yes,Cable,Yes,Yes,Yes,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,59.65000153,2536.550049,0,0,927.3599854,3463.909912,0,No,13.12%,No Risk
76011-TAM,Female,50,Yes,Tamil Nadu,8,25,Deal 1,Yes,Yes,Yes,Fiber Optic,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,114.4499969,8100.549805,0,0,1796.400024,9896.950195,0,No,1.20%,No Risk
76019-TEL,Male,26,No,Telangana,9,28,,Yes,Yes,Yes,Fiber Optic,Yes,Yes,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,91.80000305,5960.5,0,0,2213.120117,8173.620117,0,No,18.04%,No Risk
76083-KAR,Male,23,Yes,Karnataka,9,10,Deal 2,Yes,No,Yes,DSL,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,69.94999695,3871.850098,0,0,1521.180054,5393.029785,0,No,0.65%,No Risk
76088-WES,Female,45,No,West Bengal,8,31,,Yes,Yes,No,No,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,23.04999924,1255.099976,0,0,998.9199829,2254.02002,0,No,1.29%,No Risk
76099-AND,Female,45,No,Andhra Pradesh,1,29,,Yes,No,No,No,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.60000038,1012.400024,46.06999969,0,429,1395.329956,0,No,3.83%,No Risk
76124-JHA,Male,35,Yes,Jharkhand,0,15,Deal 3,Yes,Yes,Yes,Fiber Optic,No,Yes,No,No,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,100.1999969,2688.449951,42.63999939,0,346.0799866,2991.889893,0,No,19.18%,No Risk
76135-MAH,Male,31,Yes,Maharashtra,15,15,Deal 1,Yes,Yes,Yes,Cable,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,91.05000305,6293.75,0,0,674.5,6968.25,0,No,0.72%,No Risk
76184-CHH,Female,56,Yes,Chhattisgarh,9,18,,Yes,Yes,Yes,Fiber Optic,No,Yes,Yes,No,No,No,No,Yes,One Year,No,Bank Withdrawal,83.15000153,2033.050049,0,0,994.7999878,3027.850098,0,No,23.78%,No Risk
76233-BIH,Female,78,Yes,Bihar,6,9,Deal 5,Yes,No,Yes,Fiber Optic,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,70.59999847,70.59999847,0,30,32.61000061,133.2100067,0,No,16.07%,No Risk
76248-MAH,Female,25,No,Maharashtra,15,14,Deal 5,Yes,Yes,Yes,Fiber Optic,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,80.09999847,336.1499939,0,0,176.6399994,512.789978,0,Yes,54.61%,Low Risk
76256-HAR,Male,31,No,Haryana,6,29,Deal 3,Yes,No,No,No,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.60000038,541.5,0,0,334,875.5,0,No,13.11%,No Risk
76261-TAM,Female,22,Yes,Tamil Nadu,10,10,,Yes,No,Yes,Cable,No,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,50.84999847,466.6000061,0,0,113.3099976,579.9099731,0,No,23.55%,No Risk
76279-MAH,Male,31,No,Maharashtra,3,32,,Yes,No,Yes,DSL,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,74.34999847,4317.350098,0,0,1406.189941,5723.540039,0,No,1.96%,No Risk
76281-TAM,Female,29,Yes,Tamil Nadu,10,31,,Yes,Yes,Yes,Fiber Optic,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,101.3499985,3334.899902,0,0,1328.959961,4663.859863,0,Yes,62.33%,Low Risk
76321-GUJ,Male,26,No,Gujarat,8,25,Deal 2,Yes,No,No,No,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,19.75,899.4500122,0,0,1453.859985,2353.310059,0,No,1.07%,No Risk
76322-GUJ,Female,75,Yes,Gujarat,12,15,,Yes,No,Yes,DSL,No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,59.90000153,788.3499756,0,0,648.7000122,1437.050049,0,Yes,62.08%,Low Risk
76324-UTT,Male,27,Yes,Uttar Pradesh,8,11,,Yes,Yes,Yes,Fiber Optic,No,No,No,Yes,No,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,89.84999847,3161.199951,0,20,869.0499878,4050.25,0,No,45.28%,No Risk
76330-HAR,Female,65,Yes,Haryana,15,33,Deal 4,Yes,No,Yes,Fiber Optic,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,78.75,1218.25,0,0,632.3200073,1850.569946,0,Yes,71.82%,Low Risk
76335-WES,Female,38,Yes,West Bengal,15,16,Deal 2,Yes,Yes,Yes,Fiber Optic,No,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,105.9499969,4335.200195,0,0,669.2000122,5004.399902,0,No,18.45%,No Risk
76341-BIH,Female,32,Yes,Bihar,15,16,,Yes,No,No,No,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.85000038,1328.349976,33.29000092,0,2863.699951,4158.759766,0,No,0.63%,No Risk
76353-HAR,Male,43,Yes,Haryana,5,36,Deal 2,Yes,Yes,Yes,Fiber Optic,No,No,Yes,No,Yes,Yes,Yes,Yes,One Year,No,Credit Card,100.3499985,5681.100098,0,0,330.019989,6011.120117,0,No,16.49%,No Risk
76357-PUN,Female,51,Yes,Punjab,13,16,Deal 4,Yes,No,Yes,DSL,Yes,Yes,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,60.59999847,1297.800049,0,0,693.1199951,1990.920044,0,No,28.77%,No Risk
76357-UTT,Female,46,No,Uttar Pradesh,5,33,,No,No,Yes,Cable,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,50.34999847,1098.849976,0,0,0,1098.849976,0,Yes,57.60%,Low Risk
76362-PUN,Female,36,Yes,Punjab,10,18,,Yes,No,No,No,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.60000038,93.44999695,0,0,116.5599976,210.0099945,0,No,16.21%,No Risk
76384-ODI,Female,29,Yes,Odisha,4,23,Deal 4,Yes,No,No,No,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.64999962,411.25,0,0,25.55999947,436.8099976,0,No,3.66%,No Risk
76411-PUN,Male,38,Yes,Punjab,10,21,Deal 2,Yes,Yes,No,No,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,24.79999924,1229.099976,0,0,2097.159912,3326.26001,0,No,0.86%,No Risk
76417-MAD,Female,66,Yes,Madhya Pradesh,5,22,Deal 5,Yes,No,Yes,Fiber Optic,No,Yes,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,75.59999847,535.5499878,0,10,89.59999847,635.1500244,0,Yes,59.11%,Low Risk
76419-KAR,Male,46,Yes,Karnataka,14,28,,Yes,Yes,Yes,Fiber Optic,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,94.90000153,273.2000122,0,0,8.909999847,282.1099854,0,Yes,77.36%,Low Risk
76446-UTT,Female,57,No,Uttar Pradesh,8,9,Deal 4,Yes,Yes,Yes,DSL,Yes,Yes,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,67.25,832.2999878,0,0,549.5999756,1381.900024,0,No,33.55%,No Risk
76472-TAM,Female,75,Yes,Tamil Nadu,13,22,Deal 4,Yes,No,Yes,Fiber Optic,No,Yes,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,74.69999695,1294.599976,0,20,379.6199951,1694.219971,0,Yes,63.24%,Low Risk
76475-PUN,Female,20,Yes,Punjab,14,7,Deal 3,No,No,Yes,Cable,No,No,Yes,Yes,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,35.75,1022.5,0,0,0,1022.5,0,No,20.94%,No Risk
76479-GUJ,Female,50,Yes,Gujarat,15,30,,Yes,Yes,Yes,Fiber Optic,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Two Year,Yes,Bank Withdrawal,110.5999985,6586.850098,36.38000107,80,2421.600098,9052.070313,0,No,2.99%,No Risk
76490-BIH,Male,68,No,Bihar,3,32,Deal 3,Yes,Yes,Yes,Fiber Optic,No,No,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,103.9499969,2964.800049,0,0,1431.439941,4396.240234,0,Yes,73.89%,Low Risk
76566-UTT,Male,61,No,Uttar Pradesh,1,20,Deal 3,Yes,Yes,Yes,Fiber Optic,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,75.75,1929,0,0,682.0200195,2611.02002,0,Yes,58.75%,Low Risk
76577-TEL,Male,67,Yes,Telangana,1,8,,Yes,No,Yes,Fiber Optic,No,No,Yes,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,91.55000305,1540.050049,0,0,247.0399933,1787.089966,0,Yes,58.85%,Low Risk
76587-WES,Female,67,No,West Bengal,6,18,Deal 3,Yes,Yes,Yes,Fiber Optic,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,100.0500031,3810.550049,0,0,646.0200195,4456.569824,0,Yes,70.90%,Low Risk
76590-GUJ,Female,65,Yes,Gujarat,7,35,,Yes,Yes,Yes,DSL,Yes,Yes,Yes,Yes,No,No,No,Yes,Two Year,No,Credit Card,71.09999847,5224.950195,0,0,3252.51001,8477.459961,0,No,0.80%,No Risk
76618-RAJ,Female,74,No,Rajasthan,2,4,Deal 2,No,No,Yes,DSL,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,29.45000076,1459.349976,0,0,0,1459.349976,0,No,44.61%,No Risk
76622-RAJ,Female,20,Yes,Rajasthan,2,7,,No,No,Yes,DSL,No,Yes,Yes,Yes,No,Yes,Yes,No,One Year,Yes,Bank Withdrawal,51.04999924,3635.149902,0,120,0,3755.149902,0,No,7.75%,No Risk
76682-AND,Male,60,Yes,Andhra Pradesh,7,32,Deal 3,Yes,No,Yes,DSL,No,No,No,Yes,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,49.79999924,1971.150024,0,0,153.2700043,2124.419922,0,No,3.17%,No Risk
76684-JAM,Female,50,No,Jammu & Kashmir,2,3,,Yes,Yes,Yes,Cable,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,85.69999695,4616.100098,0,0,1422.52002,6038.620117,0,No,25.24%,No Risk
76695-ASS,Female,19,No,Assam,0,11,,Yes,No,Yes,Cable,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Two Year,No,Mailed Check,69.75,3894.399902,0,0,2059.97998,5954.379883,0,No,0.89%,No Risk
76712-AND,Female,42,No,Andhra Pradesh,12,2,,No,No,Yes,DSL,Yes,No,Yes,No,No,Yes,Yes,Yes,One Year,No,Credit Card,45,2196.300049,0,0,0,2196.300049,0,No,12.04%,No Risk
76785-UTT,Female,25,Yes,Uttar Pradesh,9,26,,Yes,Yes,Yes,Fiber Optic,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,109.0999985,4454.25,0,0,836.8099976,5291.060059,0,No,16.36%,No Risk
76793-BIH,Male,55,No,Bihar,12,20,,Yes,No,Yes,Fiber Optic,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,111.0500031,7321.049805,0,0,3141.629883,10462.67969,0,No,1.81%,No Risk
76835-HAR,Female,50,No,Haryana,4,27,,No,No,Yes,DSL,No,No,No,Yes,No,No,No,Yes,One Year,No,Credit Card,30.25,368.8500061,0,0,0,368.8500061,0,No,12.34%,No Risk
76852-PUN,Male,53,No,Punjab,14,28,,Yes,Yes,No,No,No,No,No,No,No,No,No,No,One Year,No,Credit Card,24.89999962,1595.5,0,0,1230.719971,2826.219971,0,No,5.28%,No Risk
76892-KAR,Male,31,Yes,Karnataka,6,28,Deal 2,Yes,No,Yes,DSL,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,49.75,2535.550049,0,0,2024.359985,4559.910156,0,No,15.38%,No Risk
76925-ASS,Female,21,No,Assam,4,12,Deal 2,Yes,No,No,No,No,No,No,No,No,No,No,No,Two Year,No,Mailed Check,20,810.2999878,0,0,413.6900024,1223.98999,0,No,0.78%,No Risk
76949-KAR,Male,59,No,Karnataka,12,30,,No,No,Yes,DSL,Yes,No,No,No,Yes,No,No,Yes,Month-to-Month,No,Credit Card,38.54999924,156.1000061,0,0,0,156.1000061,0,No,42.44%,No Risk
76956-BIH,Male,42,No,Bihar,5,33,Deal 5,Yes,No,Yes,Cable,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,68.25,576.9500122,0,0,290.7900085,867.7399902,0,No,32.77%,No Risk
